Date,Open,High,Low,Close,Volume,Market Cap,Cryptocurrency
"Oct 29, 2019",$0.296,$0.308,$0.2954,$0.302,"$2,125,813,360","$13,058,999,924",XRP
"Oct 28, 2019",$0.2981,$0.3028,$0.2936,$0.296,"$2,061,536,473","$12,801,729,616",XRP
"Oct 27, 2019",$0.2939,$0.3015,$0.2899,$0.2981,"$2,237,941,946","$12,892,254,871",XRP
"Oct 26, 2019",$0.298,$0.3103,$0.2868,$0.2937,"$3,122,465,894","$12,701,942,701",XRP
"Oct 25, 2019",$0.2786,$0.2999,$0.2772,$0.2982,"$2,486,979,029","$12,895,056,501",XRP
"Oct 24, 2019",$0.2741,$0.2813,$0.2693,$0.2785,"$1,638,078,551","$12,042,668,475",XRP
"Oct 23, 2019",$0.2916,$0.2927,$0.2601,$0.2741,"$2,172,985,938","$11,854,650,118",XRP
"Oct 22, 2019",$0.293,$0.3015,$0.2911,$0.2916,"$1,632,212,674","$12,609,856,226",XRP
"Oct 21, 2019",$0.2943,$0.2947,$0.2898,$0.293,"$1,609,355,490","$12,669,199,713",XRP
"Oct 20, 2019",$0.293,$0.2971,$0.2858,$0.2942,"$1,804,228,003","$12,721,101,190",XRP
"Oct 19, 2019",$0.2949,$0.2992,$0.2899,$0.293,"$1,768,492,071","$12,671,070,331",XRP
"Oct 18, 2019",$0.3023,$0.3023,$0.287,$0.295,"$1,809,664,285","$12,756,788,002",XRP
"Oct 17, 2019",$0.2846,$0.3025,$0.2826,$0.3023,"$1,807,694,164","$13,049,972,343",XRP
"Oct 16, 2019",$0.2889,$0.2921,$0.281,$0.2846,"$1,626,378,642","$12,286,985,753",XRP
"Oct 15, 2019",$0.2964,$0.2983,$0.2842,$0.2887,"$1,686,563,830","$12,462,323,338",XRP
"Oct 14, 2019",$0.2776,$0.2966,$0.2767,$0.2965,"$1,685,629,956","$12,799,942,425",XRP
"Oct 13, 2019",$0.2731,$0.2817,$0.2724,$0.2778,"$1,176,911,158","$11,990,204,703",XRP
"Oct 12, 2019",$0.2711,$0.279,$0.2711,$0.2732,"$1,100,066,310","$11,792,798,089",XRP
"Oct 11, 2019",$0.2721,$0.2759,$0.2686,$0.2711,"$1,265,760,690","$11,702,493,149",XRP
"Oct 10, 2019",$0.2816,$0.2816,$0.2689,$0.2721,"$1,383,555,182","$11,744,507,007",XRP
"Oct 09, 2019",$0.2784,$0.2837,$0.2749,$0.2816,"$1,579,225,264","$12,156,932,944",XRP
"Oct 08, 2019",$0.2758,$0.2836,$0.2717,$0.2785,"$1,518,125,769","$12,020,170,580",XRP
"Oct 07, 2019",$0.2576,$0.2791,$0.2556,$0.2757,"$1,938,984,643","$11,900,420,320",XRP
"Oct 06, 2019",$0.2534,$0.2577,$0.2523,$0.2577,"$965,338,466","$11,112,666,133",XRP
"Oct 05, 2019",$0.2536,$0.2565,$0.2494,$0.2535,"$944,304,199","$10,929,504,865",XRP
"Oct 04, 2019",$0.2479,$0.2562,$0.2474,$0.2539,"$1,078,860,456","$10,950,104,521",XRP
"Oct 03, 2019",$0.2535,$0.2535,$0.2444,$0.2479,"$1,043,933,395","$10,688,160,807",XRP
"Oct 02, 2019",$0.2496,$0.2549,$0.2468,$0.2535,"$1,093,145,013","$10,933,024,350",XRP
"Oct 01, 2019",$0.2562,$0.2605,$0.2478,$0.2496,"$1,319,433,697","$10,761,681,803",XRP
"Sep 30, 2019",$0.2414,$0.2601,$0.2383,$0.2559,"$1,662,002,377","$11,036,254,662",XRP
"Sep 29, 2019",$0.2426,$0.2433,$0.2375,$0.2414,"$931,369,885","$10,399,003,153",XRP
"Sep 28, 2019",$0.244,$0.245,$0.2408,$0.2426,"$978,211,509","$10,449,975,028",XRP
"Sep 27, 2019",$0.2437,$0.2463,$0.2367,$0.244,"$1,277,746,423","$10,512,410,924",XRP
"Sep 26, 2019",$0.2464,$0.2505,$0.234,$0.2438,"$1,387,714,462","$10,502,200,054",XRP
"Sep 25, 2019",$0.2355,$0.249,$0.2349,$0.2464,"$1,800,796,894","$10,616,698,451",XRP
"Sep 24, 2019",$0.2687,$0.2729,$0.2271,$0.2352,"$2,114,210,733","$10,133,548,682",XRP
"Sep 23, 2019",$0.2786,$0.2861,$0.2686,$0.2687,"$1,484,938,724","$11,574,524,621",XRP
"Sep 22, 2019",$0.2895,$0.2897,$0.2743,$0.2789,"$1,242,282,758","$12,009,356,968",XRP
"Sep 21, 2019",$0.2945,$0.2976,$0.2878,$0.2894,"$1,266,771,269","$12,461,952,068",XRP
"Sep 20, 2019",$0.3025,$0.3025,$0.2887,$0.2945,"$1,558,069,366","$12,678,417,604",XRP
"Sep 19, 2019",$0.3137,$0.3138,$0.2871,$0.3024,"$2,314,376,584","$13,021,616,393",XRP
"Sep 18, 2019",$0.2842,$0.322,$0.2839,$0.3138,"$2,548,478,917","$13,509,644,789",XRP
"Sep 17, 2019",$0.2609,$0.2946,$0.2603,$0.285,"$1,981,364,786","$12,262,515,974",XRP
"Sep 16, 2019",$0.2616,$0.2639,$0.2592,$0.261,"$878,264,190","$11,227,300,186",XRP
"Sep 15, 2019",$0.2612,$0.2649,$0.2597,$0.2616,"$859,761,210","$11,256,389,684",XRP
"Sep 14, 2019",$0.2555,$0.2645,$0.2548,$0.2612,"$1,005,057,194","$11,236,551,220",XRP
"Sep 13, 2019",$0.2548,$0.2563,$0.2531,$0.2556,"$869,481,607","$10,994,948,160",XRP
"Sep 12, 2019",$0.256,$0.257,$0.2526,$0.2548,"$974,717,877","$10,963,094,269",XRP
"Sep 11, 2019",$0.2587,$0.2598,$0.2534,$0.256,"$992,565,704","$11,012,382,024",XRP
"Sep 10, 2019",$0.2597,$0.2636,$0.2561,$0.2587,"$975,503,111","$11,129,180,970",XRP
"Sep 09, 2019",$0.2632,$0.2637,$0.2576,$0.2596,"$1,157,441,363","$11,157,198,091",XRP
"Sep 08, 2019",$0.2608,$0.265,$0.2593,$0.2631,"$1,043,077,809","$11,308,589,245",XRP
"Sep 07, 2019",$0.2524,$0.2625,$0.2513,$0.2607,"$962,765,309","$11,205,531,353",XRP
"Sep 06, 2019",$0.2563,$0.2593,$0.2508,$0.2523,"$1,063,044,201","$10,846,757,543",XRP
"Sep 05, 2019",$0.2599,$0.2607,$0.255,$0.2563,"$1,050,490,375","$11,018,940,997",XRP
"Sep 04, 2019",$0.2632,$0.2632,$0.2582,$0.2599,"$1,068,332,805","$11,171,918,974",XRP
"Sep 03, 2019",$0.2608,$0.2653,$0.2582,$0.2631,"$1,162,545,093","$11,310,944,375",XRP
"Sep 02, 2019",$0.2581,$0.2625,$0.2544,$0.2608,"$1,044,772,829","$11,211,279,067",XRP
"Sep 01, 2019",$0.2592,$0.2597,$0.2543,$0.2581,"$825,579,908","$11,092,364,972",XRP
"Aug 31, 2019",$0.2562,$0.2605,$0.2555,$0.2592,"$845,142,390","$11,141,812,866",XRP
"Aug 30, 2019",$0.257,$0.2573,$0.2527,$0.2562,"$997,071,647","$11,013,445,816",XRP
"Aug 29, 2019",$0.2575,$0.2611,$0.25,$0.257,"$1,279,995,807","$11,035,685,652",XRP
"Aug 28, 2019",$0.2696,$0.2703,$0.2529,$0.2574,"$1,275,267,910","$11,053,053,032",XRP
"Aug 27, 2019",$0.2709,$0.271,$0.2662,$0.2696,"$1,028,940,804","$11,575,485,111",XRP
"Aug 26, 2019",$0.2699,$0.2774,$0.2686,$0.2708,"$1,332,395,984","$11,625,706,519",XRP
"Aug 25, 2019",$0.2726,$0.2749,$0.268,$0.2701,"$964,693,737","$11,589,356,109",XRP
"Aug 24, 2019",$0.2765,$0.2765,$0.2675,$0.2726,"$934,380,519","$11,695,124,196",XRP
"Aug 23, 2019",$0.2706,$0.2776,$0.2686,$0.2765,"$999,419,343","$11,866,405,277",XRP
"Aug 22, 2019",$0.2658,$0.2733,$0.262,$0.2709,"$1,065,712,731","$11,620,983,953",XRP
"Aug 21, 2019",$0.2758,$0.2758,$0.2607,$0.2663,"$1,164,536,124","$11,420,125,836",XRP
"Aug 20, 2019",$0.2832,$0.2832,$0.2734,$0.2758,"$1,056,822,925","$11,829,516,782",XRP
"Aug 19, 2019",$0.2823,$0.2891,$0.2784,$0.2833,"$1,241,578,947","$12,152,144,825",XRP
"Aug 18, 2019",$0.2657,$0.2887,$0.2636,$0.2826,"$1,216,547,019","$12,122,901,988",XRP
"Aug 17, 2019",$0.2619,$0.268,$0.2593,$0.2657,"$1,004,931,822","$11,396,948,393",XRP
"Aug 16, 2019",$0.2651,$0.2655,$0.257,$0.262,"$1,133,224,404","$11,236,137,963",XRP
"Aug 15, 2019",$0.2637,$0.2682,$0.2561,$0.2649,"$1,342,788,578","$11,360,984,400",XRP
"Aug 14, 2019",$0.2967,$0.2972,$0.2524,$0.2633,"$1,794,754,610","$11,294,964,982",XRP
"Aug 13, 2019",$0.3007,$0.3012,$0.2936,$0.2966,"$853,175,560","$12,723,035,972",XRP
"Aug 12, 2019",$0.3022,$0.3035,$0.2985,$0.3003,"$762,308,356","$12,881,006,909",XRP
"Aug 11, 2019",$0.2986,$0.3062,$0.2969,$0.3019,"$838,671,654","$12,943,909,474",XRP
"Aug 10, 2019",$0.2972,$0.3047,$0.2934,$0.2987,"$1,077,459,339","$12,806,941,381",XRP
"Aug 09, 2019",$0.3076,$0.3082,$0.2933,$0.2973,"$1,021,136,188","$12,747,895,720",XRP
"Aug 08, 2019",$0.3118,$0.3126,$0.3051,$0.3077,"$907,305,889","$13,190,251,227",XRP
"Aug 07, 2019",$0.3115,$0.3156,$0.3087,$0.312,"$967,534,123","$13,374,954,845",XRP
"Aug 06, 2019",$0.324,$0.3249,$0.3089,$0.3113,"$1,069,603,911","$13,347,360,882",XRP
"Aug 05, 2019",$0.3197,$0.3314,$0.3194,$0.3236,"$1,203,381,139","$13,872,050,658",XRP
"Aug 04, 2019",$0.3169,$0.3229,$0.3123,$0.3198,"$926,896,287","$13,712,472,285",XRP
"Aug 03, 2019",$0.3125,$0.3197,$0.3117,$0.3168,"$789,419,360","$13,580,218,029",XRP
"Aug 02, 2019",$0.3178,$0.3189,$0.3108,$0.3124,"$816,728,848","$13,393,149,204",XRP
"Aug 01, 2019",$0.3207,$0.3209,$0.3131,$0.3179,"$882,867,288","$13,629,460,730",XRP
"Jul 31, 2019",$0.3179,$0.3225,$0.3172,$0.3209,"$996,700,948","$13,758,215,467",XRP
"Jul 30, 2019",$0.3111,$0.3204,$0.3079,$0.3185,"$928,714,010","$13,653,644,725",XRP
"Jul 29, 2019",$0.312,$0.3138,$0.308,$0.3107,"$807,093,679","$13,318,731,525",XRP
"Jul 28, 2019",$0.3106,$0.3128,$0.3041,$0.3123,"$846,655,034","$13,376,153,627",XRP
"Jul 27, 2019",$0.3235,$0.3263,$0.3073,$0.3105,"$1,163,969,614","$13,300,742,951",XRP
"Jul 26, 2019",$0.3147,$0.3245,$0.3097,$0.3235,"$1,039,753,781","$13,857,657,307",XRP
"Jul 25, 2019",$0.3159,$0.3214,$0.3139,$0.3148,"$1,086,214,216","$13,484,184,546",XRP
"Jul 24, 2019",$0.3099,$0.3165,$0.3053,$0.3159,"$1,222,619,064","$13,532,870,285",XRP
"Jul 23, 2019",$0.3223,$0.3223,$0.3077,$0.3099,"$1,015,322,888","$13,274,967,598",XRP
"Jul 22, 2019",$0.3314,$0.3317,$0.3181,$0.3221,"$1,079,720,970","$13,796,653,786",XRP
"Jul 21, 2019",$0.3337,$0.3359,$0.3233,$0.3313,"$1,045,044,900","$14,190,843,704",XRP
"Jul 20, 2019",$0.3205,$0.3405,$0.3201,$0.3332,"$1,288,327,249","$14,272,232,666",XRP
"Jul 19, 2019",$0.323,$0.3245,$0.3141,$0.3206,"$1,181,194,676","$13,732,383,140",XRP
"Jul 18, 2019",$0.3107,$0.3265,$0.3066,$0.3232,"$1,460,358,427","$13,842,515,320",XRP
"Jul 17, 2019",$0.2968,$0.3222,$0.2945,$0.3106,"$2,478,342,585","$13,304,378,913",XRP
"Jul 16, 2019",$0.3152,$0.3202,$0.2913,$0.2967,"$1,527,503,243","$12,630,613,062",XRP
"Jul 15, 2019",$0.3066,$0.3218,$0.2987,$0.3153,"$1,638,295,919","$13,421,671,800",XRP
"Jul 14, 2019",$0.3327,$0.3349,$0.3053,$0.3064,"$1,365,358,144","$13,043,521,742",XRP
"Jul 13, 2019",$0.3447,$0.3451,$0.3253,$0.3322,"$1,076,509,239","$14,139,724,265",XRP
"Jul 12, 2019",$0.3303,$0.3498,$0.3233,$0.3441,"$1,641,965,115","$14,647,922,420",XRP
"Jul 11, 2019",$0.3634,$0.3636,$0.3229,$0.3303,"$2,056,220,396","$14,061,255,160",XRP
"Jul 10, 2019",$0.3949,$0.3979,$0.3521,$0.3638,"$2,300,685,763","$15,484,656,712",XRP
"Jul 09, 2019",$0.4016,$0.4065,$0.3913,$0.3942,"$1,413,299,253","$16,778,394,835",XRP
"Jul 08, 2019",$0.3973,$0.4027,$0.3923,$0.4015,"$1,253,488,309","$17,091,878,214",XRP
"Jul 07, 2019",$0.3895,$0.3989,$0.3876,$0.397,"$1,210,813,690","$16,900,947,895",XRP
"Jul 06, 2019",$0.3791,$0.4084,$0.3785,$0.3891,"$1,521,409,875","$16,560,748,581",XRP
"Jul 05, 2019",$0.3887,$0.3887,$0.3756,$0.379,"$1,286,860,595","$16,131,219,596",XRP
"Jul 04, 2019",$0.4083,$0.4087,$0.388,$0.3887,"$1,385,563,454","$16,546,425,930",XRP
"Jul 03, 2019",$0.4002,$0.4092,$0.3967,$0.4085,"$1,436,716,900","$17,389,810,699",XRP
"Jul 02, 2019",$0.4064,$0.4097,$0.3845,$0.4002,"$1,676,193,189","$17,035,325,314",XRP
"Jul 01, 2019",$0.3959,$0.4176,$0.3897,$0.4069,"$1,783,852,226","$17,318,727,257",XRP
"Jun 30, 2019",$0.4292,$0.4292,$0.3964,$0.3964,"$1,570,726,856","$16,873,846,275",XRP
"Jun 29, 2019",$0.4279,$0.4297,$0.406,$0.4294,"$1,775,096,156","$18,277,144,071",XRP
"Jun 28, 2019",$0.409,$0.428,$0.4022,$0.4273,"$1,974,643,651","$18,189,360,758",XRP
"Jun 27, 2019",$0.4677,$0.4706,$0.3954,$0.4088,"$3,038,678,719","$17,399,283,014",XRP
"Jun 26, 2019",$0.4684,$0.4943,$0.4608,$0.4675,"$3,581,004,665","$19,897,799,407",XRP
"Jun 25, 2019",$0.4705,$0.4736,$0.4589,$0.4682,"$1,958,460,938","$19,930,916,236",XRP
"Jun 24, 2019",$0.4686,$0.4722,$0.4522,$0.4701,"$1,641,873,591","$20,010,034,989",XRP
"Jun 23, 2019",$0.4749,$0.4881,$0.4654,$0.4683,"$2,114,801,632","$19,903,281,582",XRP
"Jun 22, 2019",$0.4436,$0.5055,$0.4426,$0.4748,"$3,641,363,867","$20,178,408,968",XRP
"Jun 21, 2019",$0.4298,$0.4463,$0.4295,$0.4432,"$1,546,835,769","$18,836,369,764",XRP
"Jun 20, 2019",$0.4366,$0.4367,$0.4235,$0.4298,"$1,296,288,449","$18,268,310,634",XRP
"Jun 19, 2019",$0.4288,$0.4381,$0.4264,$0.4368,"$1,150,637,870","$18,565,554,265",XRP
"Jun 18, 2019",$0.4478,$0.4545,$0.4236,$0.4288,"$1,832,910,177","$18,223,194,815",XRP
"Jun 17, 2019",$0.4272,$0.4594,$0.4271,$0.4481,"$1,979,014,573","$19,044,270,772",XRP
"Jun 16, 2019",$0.4105,$0.4389,$0.4083,$0.4275,"$1,981,370,152","$18,170,284,661",XRP
"Jun 15, 2019",$0.4058,$0.4129,$0.4035,$0.4104,"$1,344,741,903","$17,443,622,689",XRP
"Jun 14, 2019",$0.4008,$0.4075,$0.3938,$0.4059,"$1,262,403,987","$17,252,452,725",XRP
"Jun 13, 2019",$0.4017,$0.4075,$0.3994,$0.4009,"$1,209,093,571","$17,038,475,489",XRP
"Jun 12, 2019",$0.3944,$0.4032,$0.3906,$0.4018,"$1,221,700,743","$17,075,593,029",XRP
"Jun 11, 2019",$0.4007,$0.4021,$0.3872,$0.3943,"$1,186,383,476","$16,653,166,702",XRP
"Jun 10, 2019",$0.3882,$0.4047,$0.3839,$0.4004,"$1,477,656,039","$16,913,630,345",XRP
"Jun 09, 2019",$0.4127,$0.4136,$0.38,$0.3883,"$1,575,002,838","$16,399,949,893",XRP
"Jun 08, 2019",$0.4233,$0.4251,$0.4077,$0.4124,"$1,244,578,044","$17,419,805,679",XRP
"Jun 07, 2019",$0.4195,$0.4305,$0.416,$0.4231,"$1,659,632,775","$17,872,581,318",XRP
"Jun 06, 2019",$0.4023,$0.4206,$0.3949,$0.4195,"$2,014,934,546","$17,720,913,432",XRP
"Jun 05, 2019",$0.4003,$0.4072,$0.3927,$0.4027,"$1,768,216,479","$16,988,033,342",XRP
"Jun 04, 2019",$0.4254,$0.4254,$0.3911,$0.4007,"$2,537,240,038","$16,900,917,006",XRP
"Jun 03, 2019",$0.4447,$0.4596,$0.4249,$0.4258,"$2,544,969,218","$17,959,558,304",XRP
"Jun 02, 2019",$0.431,$0.4459,$0.4298,$0.4448,"$1,595,105,832","$18,761,924,960",XRP
"Jun 01, 2019",$0.4387,$0.4408,$0.4242,$0.4306,"$1,740,720,642","$18,162,849,086",XRP
"May 31, 2019",$0.4223,$0.4402,$0.4129,$0.4386,"$2,225,730,799","$18,499,916,713",XRP
"May 30, 2019",$0.4438,$0.4695,$0.4137,$0.4224,"$3,527,827,315","$17,789,891,580",XRP
"May 29, 2019",$0.4467,$0.4533,$0.4243,$0.4437,"$2,538,438,749","$18,687,708,968",XRP
"May 28, 2019",$0.4338,$0.4539,$0.421,$0.4465,"$3,193,961,851","$18,807,161,864",XRP
"May 27, 2019",$0.4084,$0.4404,$0.407,$0.4342,"$2,736,949,591","$18,285,708,015",XRP
"May 26, 2019",$0.3871,$0.4099,$0.3794,$0.4084,"$1,848,938,650","$17,200,982,210",XRP
"May 25, 2019",$0.3848,$0.3936,$0.3835,$0.387,"$1,363,572,843","$16,300,831,593",XRP
"May 24, 2019",$0.3813,$0.3927,$0.3745,$0.3845,"$1,872,678,192","$16,195,609,303",XRP
"May 23, 2019",$0.3767,$0.3831,$0.3668,$0.3812,"$1,595,345,471","$16,055,052,179",XRP
"May 22, 2019",$0.3975,$0.4074,$0.3739,$0.3766,"$2,028,827,460","$15,862,699,533",XRP
"May 21, 2019",$0.3982,$0.4031,$0.3893,$0.3976,"$1,811,582,122","$16,745,727,273",XRP
"May 20, 2019",$0.4175,$0.4175,$0.3846,$0.398,"$2,258,366,889","$16,762,548,744",XRP
"May 19, 2019",$0.3726,$0.4234,$0.3709,$0.4177,"$2,803,922,255","$17,599,092,589",XRP
"May 18, 2019",$0.3886,$0.3915,$0.3682,$0.3727,"$1,866,646,601","$15,704,580,785",XRP
"May 17, 2019",$0.4197,$0.4235,$0.3664,$0.3862,"$3,644,156,225","$16,271,598,326",XRP
"May 16, 2019",$0.4557,$0.4746,$0.4014,$0.4197,"$4,730,708,975","$17,683,635,997",XRP
"May 15, 2019",$0.4087,$0.4608,$0.4073,$0.456,"$4,535,603,094","$19,212,993,088",XRP
"May 14, 2019",$0.3251,$0.4173,$0.3238,$0.4091,"$5,834,207,845","$17,235,125,077",XRP
"May 13, 2019",$0.3101,$0.3305,$0.3084,$0.3255,"$1,973,949,373","$13,713,341,569",XRP
"May 12, 2019",$0.3243,$0.3277,$0.3073,$0.3101,"$2,000,224,167","$13,064,438,400",XRP
"May 11, 2019",$0.3003,$0.3363,$0.3002,$0.3245,"$2,226,303,541","$13,674,087,917",XRP
"May 10, 2019",$0.2965,$0.3022,$0.2941,$0.3004,"$1,057,594,529","$12,656,310,572",XRP
"May 09, 2019",$0.3006,$0.3022,$0.2944,$0.2965,"$857,521,678","$12,492,913,760",XRP
"May 08, 2019",$0.299,$0.3015,$0.2975,$0.3007,"$927,526,280","$12,670,380,604",XRP
"May 07, 2019",$0.3021,$0.3064,$0.2995,$0.2997,"$1,082,385,112","$12,626,698,623",XRP
"May 06, 2019",$0.3023,$0.3058,$0.2964,$0.3024,"$1,048,970,512","$12,726,677,734",XRP
"May 05, 2019",$0.3046,$0.3055,$0.2996,$0.3023,"$805,245,812","$12,724,692,457",XRP
"May 04, 2019",$0.3082,$0.3157,$0.3008,$0.3046,"$1,162,919,063","$12,817,676,080",XRP
"May 03, 2019",$0.3032,$0.3133,$0.3015,$0.3082,"$1,221,399,046","$12,972,165,512",XRP
"May 02, 2019",$0.3047,$0.3056,$0.3026,$0.3032,"$890,538,619","$12,737,560,179",XRP
"May 01, 2019",$0.3095,$0.3116,$0.3023,$0.3047,"$914,654,614","$12,798,744,397",XRP
"Apr 30, 2019",$0.2943,$0.3116,$0.2935,$0.3095,"$1,229,331,267","$12,999,538,690",XRP
"Apr 29, 2019",$0.2974,$0.2998,$0.2917,$0.2943,"$890,911,784","$12,361,611,828",XRP
"Apr 28, 2019",$0.2969,$0.3005,$0.2953,$0.2974,"$721,572,911","$12,493,351,058",XRP
"Apr 27, 2019",$0.2985,$0.3003,$0.2953,$0.2967,"$785,963,315","$12,464,603,664",XRP
"Apr 26, 2019",$0.2898,$0.299,$0.2875,$0.2985,"$1,226,933,036","$12,538,573,521",XRP
"Apr 25, 2019",$0.3022,$0.3062,$0.2877,$0.2894,"$1,191,205,196","$12,155,572,105",XRP
"Apr 24, 2019",$0.3211,$0.3213,$0.297,$0.3023,"$1,517,791,002","$12,698,877,293",XRP
"Apr 23, 2019",$0.3238,$0.3284,$0.3209,$0.3212,"$1,077,333,990","$13,492,933,875",XRP
"Apr 22, 2019",$0.3223,$0.3293,$0.3202,$0.3239,"$1,131,094,080","$13,606,823,301",XRP
"Apr 21, 2019",$0.3287,$0.3296,$0.3187,$0.3224,"$1,005,803,846","$13,533,407,430",XRP
"Apr 20, 2019",$0.3319,$0.3332,$0.325,$0.3285,"$931,570,799","$13,786,384,592",XRP
"Apr 19, 2019",$0.3371,$0.3371,$0.3296,$0.3319,"$1,025,167,554","$13,930,181,415",XRP
"Apr 18, 2019",$0.3355,$0.3453,$0.3353,$0.3371,"$1,092,731,769","$14,146,855,828",XRP
"Apr 17, 2019",$0.3272,$0.3403,$0.3224,$0.3355,"$1,137,811,633","$14,079,207,980",XRP
"Apr 16, 2019",$0.321,$0.3273,$0.3193,$0.3272,"$799,796,781","$13,733,570,917",XRP
"Apr 15, 2019",$0.3288,$0.3316,$0.3181,$0.3209,"$934,107,164","$13,468,978,197",XRP
"Apr 14, 2019",$0.3262,$0.3294,$0.3242,$0.3288,"$746,765,729","$13,741,639,599",XRP
"Apr 13, 2019",$0.3264,$0.3344,$0.3237,$0.326,"$976,688,780","$13,625,508,289",XRP
"Apr 12, 2019",$0.3307,$0.3309,$0.3212,$0.3263,"$1,076,074,031","$13,638,700,669",XRP
"Apr 11, 2019",$0.3548,$0.3549,$0.3268,$0.331,"$1,641,951,210","$13,832,528,015",XRP
"Apr 10, 2019",$0.3494,$0.3598,$0.3487,$0.3548,"$1,213,341,089","$14,827,516,669",XRP
"Apr 09, 2019",$0.3583,$0.3583,$0.3485,$0.3495,"$1,076,688,924","$14,604,743,889",XRP
"Apr 08, 2019",$0.3611,$0.367,$0.3516,$0.3582,"$1,513,421,926","$14,971,342,083",XRP
"Apr 07, 2019",$0.3544,$0.3654,$0.3517,$0.3599,"$1,398,086,395","$15,021,731,305",XRP
"Apr 06, 2019",$0.3618,$0.3634,$0.3512,$0.3544,"$1,440,643,534","$14,794,185,026",XRP
"Apr 05, 2019",$0.3327,$0.3741,$0.3326,$0.3618,"$2,359,353,481","$15,103,004,666",XRP
"Apr 04, 2019",$0.3423,$0.349,$0.3291,$0.3325,"$1,599,115,419","$13,880,340,560",XRP
"Apr 03, 2019",$0.3513,$0.3713,$0.3337,$0.3422,"$2,544,122,431","$14,286,134,859",XRP
"Apr 02, 2019",$0.3128,$0.3559,$0.312,$0.3515,"$2,400,198,268","$14,672,900,148",XRP
"Apr 01, 2019",$0.3092,$0.3138,$0.3089,$0.3127,"$836,123,225","$13,043,585,711",XRP
"Mar 31, 2019",$0.3107,$0.3112,$0.3081,$0.3092,"$652,757,652","$12,896,872,922",XRP
"Mar 30, 2019",$0.3077,$0.3268,$0.3069,$0.3106,"$929,122,633","$12,955,391,175",XRP
"Mar 29, 2019",$0.3093,$0.3116,$0.3062,$0.3079,"$854,583,316","$12,842,645,325",XRP
"Mar 28, 2019",$0.3124,$0.3125,$0.3071,$0.3092,"$677,929,379","$12,897,607,540",XRP
"Mar 27, 2019",$0.3054,$0.3126,$0.3041,$0.3125,"$781,951,318","$13,031,827,698",XRP
"Mar 26, 2019",$0.3038,$0.3051,$0.299,$0.3051,"$761,000,017","$12,722,986,423",XRP
"Mar 25, 2019",$0.3094,$0.3097,$0.3015,$0.3041,"$750,245,385","$12,681,109,120",XRP
"Mar 24, 2019",$0.3124,$0.3125,$0.3082,$0.309,"$649,754,894","$12,874,448,652",XRP
"Mar 23, 2019",$0.3113,$0.3137,$0.3101,$0.3124,"$611,853,726","$13,014,768,156",XRP
"Mar 22, 2019",$0.3113,$0.3151,$0.3101,$0.3115,"$687,711,343","$12,980,675,768",XRP
"Mar 21, 2019",$0.32,$0.3209,$0.3093,$0.3127,"$824,129,023","$13,029,696,678",XRP
"Mar 20, 2019",$0.3193,$0.3208,$0.3148,$0.3196,"$794,566,633","$13,316,885,397",XRP
"Mar 19, 2019",$0.3168,$0.3206,$0.3154,$0.3193,"$672,954,616","$13,228,510,122",XRP
"Mar 18, 2019",$0.3177,$0.3207,$0.3147,$0.3174,"$692,176,696","$13,152,224,850",XRP
"Mar 17, 2019",$0.3204,$0.3207,$0.3165,$0.3176,"$530,234,054","$13,159,356,178",XRP
"Mar 16, 2019",$0.3151,$0.3224,$0.3148,$0.3205,"$759,396,360","$13,277,693,053",XRP
"Mar 15, 2019",$0.3127,$0.3161,$0.3116,$0.3151,"$636,037,517","$13,053,269,086",XRP
"Mar 14, 2019",$0.3139,$0.3164,$0.3113,$0.313,"$706,966,032","$12,966,405,951",XRP
"Mar 13, 2019",$0.3106,$0.3201,$0.3087,$0.3141,"$827,163,024","$13,013,743,791",XRP
"Mar 12, 2019",$0.3111,$0.3118,$0.3075,$0.3102,"$581,106,367","$12,852,289,140",XRP
"Mar 11, 2019",$0.3132,$0.3146,$0.3094,$0.3111,"$671,951,311","$12,888,076,063",XRP
"Mar 10, 2019",$0.3143,$0.3158,$0.3111,$0.3131,"$620,043,949","$12,972,692,491",XRP
"Mar 09, 2019",$0.3098,$0.3177,$0.3094,$0.3138,"$763,946,051","$13,002,493,406",XRP
"Mar 08, 2019",$0.315,$0.3164,$0.3088,$0.3101,"$680,461,375","$12,847,588,532",XRP
"Mar 07, 2019",$0.3172,$0.3199,$0.3145,$0.3148,"$716,447,226","$13,041,438,381",XRP
"Mar 06, 2019",$0.3167,$0.3208,$0.312,$0.317,"$750,399,371","$13,135,275,499",XRP
"Mar 05, 2019",$0.3051,$0.3179,$0.3041,$0.3165,"$786,832,982","$13,113,543,971",XRP
"Mar 04, 2019",$0.312,$0.3131,$0.3027,$0.3051,"$647,905,632","$12,642,316,836",XRP
"Mar 03, 2019",$0.3149,$0.3165,$0.3109,$0.3126,"$548,503,372","$12,949,767,221",XRP
"Mar 02, 2019",$0.3169,$0.3193,$0.3127,$0.3151,"$604,560,086","$13,056,329,959",XRP
"Mar 01, 2019",$0.3151,$0.3239,$0.3136,$0.3173,"$752,723,591","$13,146,898,194",XRP
"Feb 28, 2019",$0.3131,$0.317,$0.3114,$0.3151,"$734,041,245","$13,033,383,006",XRP
"Feb 27, 2019",$0.3197,$0.3224,$0.3087,$0.3131,"$716,326,029","$12,951,843,120",XRP
